Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri,track_name,artist_name,mbid,average_loudness,dynamic_complexity,chords_changes_rate,chords_histogram_mean,chords_histogram_stdev,chords_number_rate,key_strength,thpcp_mean,thpcp_stdev,tuning_diatonic_strength,tuning_equal_tempered_deviation,tuning_frequency,tuning_nontempered_energy_ratio,beats_count,beats_position_mean,beats_position_stdev,bpm,onset_rate,bpm_histogram_mean,bpm_histogram_stdev,bpm_histogram_first_peak_bpm,bpm_histogram_first_peak_weight,bpm_histogram_second_peak_bpm,bpm_histogram_second_peak_spread,bpm_histogram_second_peak_weight
117141,117141,352800.0,0.81,0.624,-4.98,0.0367,0.595,0.0,0.336,0.556,111.992,1.040249433106576e-07,1,spotify:track:22h3imNbWvskfto1OBLSaX,People Get Ready,Rev. F.C. Barnes & Company,9523859a-bf10-4fb0-9bf1-81b7352cbb8c,,,,,,,,,,,,,,,,,,,,,,,,,
201088,201088,180675.0,1.35305523872,0.653,-6.226,0.079,0.237,0.0,0.199,0.414,140.044,4.372492043724921e-07,1,spotify:track:47IXLhp3c6mu7NqvpuhuLi,Can't Feel My Legs,Don Toliver,6605bf2a-cbc7-41f9-a972-706b18190510,0.872410356998,3.78061556816,0.109712228179,4.166666608613666,4.9842893043010426,0.00359712238424,0.41216635704,0.28813435406322224,0.1785940709356875,0.299535363913,0.160274326801,434.193115234,0.823601365089,417.0,90.21255692055537,51.687183999801874,139.766906738,4.36640882492,,,,,,,
218334,218334,210240.0,0.703,0.866,-4.363,0.187,0.292,0.000229,0.481,0.61,128.006,8.894596651445966e-07,1,spotify:track:2hLxucFzyVxjS47MFyJ9tr,Alors on Danse (Remix Edit) [feat. Kayne West & Gilbere Forte],Stromae,0aba72db-0035-457e-b1b6-6db98aac8896,,,,,,,,,,,,,,,,,,,,,,,,,
198533,198533,347827.0,1.3777576685,0.817,-7.136,0.0354,0.0427,3.34e-06,0.146,0.803,159.907,1.0177473284132629e-07,1,spotify:track:5YzzWlWfAVNvtduNDHKhHc,Touch of Grey,Grateful Dead,74ab41f3-63bc-43d5-8164-d2f10bed4581,0.917934417725,3.24185800552,0.0451716519892,4.166666657974788,9.227414178766434,0.00180686614476,0.678442656994,0.42212430553308333,0.22861785892408917,0.561168670654,0.188442602754,434.193115234,0.944585978985,611.0,115.42061589041947,66.51144153872795,161.563217163,4.53194046021,,,,,,,
91795,91795,213289.0,0.688,0.478,-7.04,0.202,0.384,0.0,0.0975,0.444,99.998,9.470718133612142e-07,1,spotify:track:557DLyFeg06jCV2cpT005C,Toxic,YG,4595d6d5-1a8c-4659-b62e-2b7a7ba35fcb,,,,,,,,,,,,,,,,,,,,,,,,,
255029,255029,271533.0,0.56,0.226,-21.643,0.0528,0.4,0.805,0.105,0.252,111.994,1.9445150313221602e-07,3,spotify:track:316L50l1PMcwi63gewopXh,風唄,Kodo,,,,,,,,,,,,,,,,,,,,,,,,,,
120790,120790,304173.0,0.623,0.752,-7.962,0.0285,0.00435,0.00114,0.108,0.857,148.095,9.369667919243324e-08,1,spotify:track:4CV3yauEfKZObKt1Zp2hgy,真夏の夜の夢,Yumi Matsutoya,,,,,,,,,,,,,,,,,,,,,,,,,,
261519,261519,187000.0,0.521,0.525,-15.52,0.0364,0.433,0.961,0.0971,0.601,107.035,1.946524064171123e-07,3,spotify:track:1D3hWeN1xVG8NB4HQxT74S,Ancient Spirit,Nikos Liberakis,,,,,,,,,,,,,,,,,,,,,,,,,,
194282,194282,200000.0,0.669,0.601,-8.449,0.03,0.312,0.16,0.0981,0.302,131.976,1.5e-07,0,spotify:track:71JZqDcDt1AGip7Lsml41y,Rebranded,honorscouts,504b2e5a-22a4-4944-9180-c85aa27c5bad,,,,,,,,,,,,,,,,,,,,,,,,,
132387,132387,404373.0,1.40077149868,0.45,-9.663,0.0514,0.7,8.53e-05,0.137,0.486,77.491,1.271103659245301e-07,0,spotify:track:3IwPKonJGuZ4kjH5pO2T3q,High Seas - Remastered 2006 / Rudy Van Gelder Edition,Art Taylor,69ce2c6c-fb86-4437-9e05-b0bcc3ae661c,0.903755068779,4.33293151855,0.0908366516232,4.166666651764792,3.3982891468411403,0.00261809909716,0.626921772957,0.4345789820783889,0.14321701720043334,0.38401311636,0.0361633934081,441.527557373,0.711556851864,877.0,226.02560235193553,111.51913934978772,155.418228149,3.88047480583,,,,,,,
